entity_type,gtopdb_id,name,abbreviation,systematic_name,url,class,families,uniprot_accessions,gene_symbols,gene_ids,ligand_pubchem_cid,ligand_pubchem_sid,smiles,inchi,inchikey
Target,2598,carbonic anhydrase 14,CA XIV,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2598,Enzyme,Carbonic anhydrases,Human:Q9ULX7|Mouse:Q9WVT6|Rat:A2IBE0,Human:CA14|Mouse:Car14|Rat:Ca14,Human:1372|Mouse:MGI:1344341|Rat:1599277,,,,,,
Target,2748,carbonic anhydrase 13,CA XIII,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2748,Enzyme,Carbonic anhydrases,Human:Q8N1Q1|Mouse:Q9D6N1,Human:CA13|Mouse:Car13|Rat:Car13,Human:14914|Mouse:MGI:1931322|Rat:499566,,,,,,
Target,2747,carbonic anhydrase 12,CA XII,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2747,Enzyme,Carbonic anhydrases,Human:O43570|Mouse:Q8CI85,Human:CA12|Mouse:Car12|Rat:Ca12,Human:1371|Mouse:MGI:1923709|Rat:1306612,,,,,,
Target,2597,carbonic anhydrase 1,CA I,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2597,Enzyme,Carbonic anhydrases,Human:P00915|Mouse:P13634|Rat:B0BNN3,Human:CA1|Mouse:Car1|Rat:Car1,Human:1368|Mouse:MGI:88268|Rat:1309780,,,,,,
Target,2336,calpain 1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2336,Enzyme,C2: Calpain,Human:P07384|Mouse:O35350|Rat:P97571,Human:CAPN1|Mouse:Capn1|Rat:Capn1,Human:1476|Mouse:MGI:88263|Rat:2267,,,,,,
Target,1959,calcium/calmodulin dependent serine protein kinase,CASK,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1959,Enzyme,CASK family,Human:O14936|Mouse:O70589|Rat:Q62915,Human:CASK|Mouse:Cask|Rat:Cask,Human:1497|Mouse:MGI:1309489|Rat:62004,,,,,,
Target,1957,calcium/calmodulin dependent protein kinase kinase 2,CAMKK2,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1957,Enzyme,Meta subfamily,Human:Q96RR4|Mouse:Q8C078|Rat:O88831,Human:CAMKK2|Mouse:Camkk2|Rat:Camkk2,Human:1470|Mouse:MGI:2444812|Rat:620092,,,,,,
Target,1956,calcium/calmodulin dependent protein kinase kinase 1,CAMKK1,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1956,Enzyme,Meta subfamily,Human:Q8N5S9|Mouse:Q8VBY2|Rat:P97756,Human:CAMKK1|Mouse:Camkk1|Rat:Camkk1,Human:1469|Mouse:MGI:1891766|Rat:62023,,,,,,
Target,1955,calcium/calmodulin dependent protein kinase IV,CaMK4,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1955,Enzyme,CAMK1 family,Human:Q16566|Mouse:P08414|Rat:P13234,Human:CAMK4|Mouse:Camk4|Rat:Camk4,Human:1464|Mouse:MGI:88258|Rat:2264,,,,,,
Target,1557,calcium/calmodulin-dependent protein kinase II gamma subunit,CaMK2&gamma;,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1557,Enzyme,CAMK2 family,Human:Q13555|Mouse:Q923T9|Rat:P11730,Human:CAMK2G|Mouse:Camk2g|Rat:Camk2g,Human:1463|Mouse:MGI:88259|Rat:621802,,,,,,
Target,1558,calcium/calmodulin-dependent protein kinase II delta subunit,CaMK2&delta;,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1558,Enzyme,CAMK2 family,Human:Q13557|Mouse:Q6PHZ2|Rat:P15791,Human:CAMK2D|Mouse:Camk2d|Rat:Camk2d,Human:1462|Mouse:MGI:1341265|Rat:2263,,,,,,
Target,1556,calcium/calmodulin-dependent protein kinase II beta subunit,CaMK2&beta;,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1556,Enzyme,CAMK2 family,Human:Q13554|Mouse:P28652|Rat:P08413,Human:CAMK2B|Mouse:Camk2b|Rat:Camk2b,Human:1461|Mouse:MGI:88257|Rat:2262,,,,,,
Target,1555,calcium/calmodulin-dependent protein kinase II alpha subunit,CaMK2&alpha;,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1555,Enzyme,CAMK2 family,Human:Q9UQM7|Mouse:P11798|Rat:P11275,Human:CAMK2A|Mouse:Camk2a|Rat:Camk2a,Human:1460|Mouse:MGI:88256|Rat:2261,,,,,,
Target,1954,calcium/calmodulin dependent protein kinase IG,CaMK1-gamma,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1954,Enzyme,CAMK1 family,Human:Q96NX5|Mouse:Q91VB2|Rat:Q7TNJ7,Human:CAMK1G|Mouse:Camk1g|Rat:Camk1g,Human:14585|Mouse:MGI:2388073|Rat:621800,,,,,,
Target,1953,calcium/calmodulin dependent protein kinase ID,CaMK1-delta,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1953,Enzyme,CAMK1 family,Human:Q8IU85|Mouse:Q8BW96,Human:CAMK1D|Mouse:Camk1d|Rat:Camk1d,Human:19341|Mouse:MGI:2442190|Rat:1560691,,,,,,
Target,1952,calcium/calmodulin dependent protein kinase I,CaMK1-alpha,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1952,Enzyme,CAMK1 family,Human:Q14012|Mouse:Q91YS8|Rat:Q63450,Human:CAMK1|Mouse:Camk1|Rat:Camk1,Human:1459|Mouse:MGI:1098535|Rat:629473,,,,,,
Target,47,calcitonin receptor-like receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=47,GPCR,Calcitonin receptors,Human:Q16602|Mouse:Q9R1W5|Rat:Q63118,Human:CALCRL|Mouse:Calcrl|Rat:Calcrl,Human:16709|Mouse:MGI:1926944|Rat:2255,,,,,,
Target,2471,butyrylcholinesterase,BChE,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2471,Enzyme,Hydrolases|Acetylcholine turnover,Human:P06276|Mouse:Q03311,Human:BCHE|Mouse:Bche|Rat:Bche,Human:983|Mouse:MGI:894278|Rat:619996,,,,,,
Target,42,B<sub>2</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=42,GPCR,Bradykinin receptors,Human:P30411|Mouse:P32299|Rat:P25023,Human:BDKRB2|Mouse:Bdkrb2|Rat:Bdkrb2,Human:1030|Mouse:MGI:102845|Rat:2201,,,,,,
Target,41,B<sub>1</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=41,GPCR,Bradykinin receptors,Human:P46663|Mouse:Q61125|Rat:P97583,Human:BDKRB1|Mouse:Bdkrb1|Rat:Bdkrb1,Human:1029|Mouse:MGI:88144|Rat:620401,,,,,,
Target,1948,Bruton tyrosine kinase,Btk,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1948,Enzyme,Tec family,Human:Q06187|Mouse:P35991,Human:BTK|Mouse:Btk|Rat:Btk,Human:1133|Mouse:MGI:88216|Rat:1359683,,,,,,
Target,1939,branched chain keto acid dehydrogenase kinase,BCKDK,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1939,Enzyme,Pyruvate dehydrogenase kinase (PDHK) family,Human:O14874|Mouse:O55028|Rat:Q00972,Human:BCKDK|Mouse:Bckdk|Rat:Bckdk,Human:16902|Mouse:MGI:1276121|Rat:2198,,,,,,
Target,2893,Branched chain amino acid transaminase 2,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2893,Enzyme,2.6.1.42 Branched-chain-amino-acid transaminase,Human:O15382|Mouse:O35855|Rat:O35854,Human:BCAT2|Mouse:Bcat2|Rat:Bcat2,Human:977|Mouse:MGI:1276534|Rat:68948,,,,,,
Target,1943,"B-Raf proto-oncogene, serine/threonine kinase",B-Raf,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1943,Enzyme,RAF family,Human:P15056|Mouse:P28028,Human:BRAF|Mouse:Braf|Rat:Braf,Human:1097|Mouse:MGI:88190|Rat:619908,,,,,,
Target,1789,bone morphogenetic protein receptor type IB,BMPR1B,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1789,CatalyticReceptor,Type I receptor serine/threonine kinases,Human:O00238|Mouse:P36898,Human:BMPR1B|Mouse:Bmpr1b|Rat:Bmpr1b,Human:1077|Mouse:MGI:107191|Rat:1595863,,,,,,
Target,1794,bone morphogenetic protein receptor type 2,BMPR2,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1794,CatalyticReceptor,Type II receptor serine/threonine kinases,Human:Q13873|Mouse:O35607,Human:BMPR2|Mouse:Bmpr2|Rat:Bmpr2,Human:1078|Mouse:MGI:1095407|Rat:71082,,,,,,
Target,1942,BMX non-receptor tyrosine kinase,Etk,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1942,Enzyme,Tec family,Human:P51813|Mouse:P97504,Human:BMX|Mouse:Bmx|Rat:Bmx,Human:1079|Mouse:MGI:1101778|Rat:1565643,,,,,,
Target,1941,BMP2 inducible kinase,BIKE,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1941,Enzyme,Numb-associated kinase (NAK) family,Human:Q9NSY1|Mouse:Q91Z96,Human:BMP2K|Mouse:Bmp2k|Rat:Bmp2k,Human:18041|Mouse:MGI:2155456|Rat:1564828,,,,,,
Target,268,BLT<sub>2</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=268,GPCR,Leukotriene receptors,Human:Q9NPC1|Mouse:Q9JJL9|Rat:Q924U0,Human:LTB4R2|Mouse:Ltb4r2|Rat:Ltb4r2,Human:19260|Mouse:MGI:1888501|Rat:621029,,,,,,
Target,267,BLT<sub>1</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=267,GPCR,Leukotriene receptors,Human:Q15722|Mouse:O88855|Rat:Q9R0Q2,Human:LTB4R|Mouse:Ltb4r1|Rat:Ltb4r,Human:6713|Mouse:MGI:1309472|Rat:620410,,,,,,
Target,1940,"BLK proto-oncogene, Src family tyrosine kinase",Blk,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1940,Enzyme,Src family,Human:P51451|Mouse:P16277,Human:BLK|Mouse:Blk|Rat:Blk,Human:1057|Mouse:MGI:88169|Rat:1308859,,,,,,
Target,932,BGT1,,SLC6A12,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=932,Transporter,GABA transporter subfamily,Human:P48065|Mouse:P31651|Rat:P48056,Human:SLC6A12|Mouse:Slc6a12|Rat:Slc6a12,Human:11045|Mouse:MGI:95628|Rat:620255,,,,,,
Target,30,&beta;<sub>3</sub>-adrenoceptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=30,GPCR,Adrenoceptors,Human:P13945|Mouse:P25962|Rat:P26255,Human:ADRB3|Mouse:Adrb3|Rat:Adrb3,Human:288|Mouse:MGI:87939|Rat:2061,,,,,,
Target,29,&beta;<sub>2</sub>-adrenoceptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=29,GPCR,Adrenoceptors,Human:P07550|Mouse:P18762|Rat:P10608,Human:ADRB2|Mouse:Adrb2|Rat:Adrb2,Human:286|Mouse:MGI:87938|Rat:2060,,,,,,
Target,28,&beta;<sub>1</sub>-adrenoceptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=28,GPCR,Adrenoceptors,Human:P08588|Mouse:P34971|Rat:P18090,Human:ADRB1|Mouse:Adrb1|Rat:Adrb1,Human:285|Mouse:MGI:87937|Rat:2059,,,,,,
Target,2330,beta-secretase 1,BACE1,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2330,Enzyme,A1: Pepsin,Human:P56817|Mouse:P56818|Rat:P56819,Human:BACE1|Mouse:Bace1|Rat:Bace1,Human:933|Mouse:MGI:1346542|Rat:2191,,,,,,
Target,1467,beta adrenergic receptor kinase 2,GRK3,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1467,Enzyme,Beta-adrenergic receptor kinases (&beta;ARKs),Human:P35626|Mouse:Q3UYH7|Rat:P26819,Human:GRK3|Mouse:Grk3|Rat:Grk3,Human:290|Mouse:MGI:87941|Rat:2063,,,,,,
Target,1466,beta adrenergic receptor kinase 1,GRK2,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1466,Enzyme,Beta-adrenergic receptor kinases (&beta;ARKs),Human:P25098|Mouse:Q99MK8|Rat:P26817,Human:GRK2|Mouse:Grk2|Rat:Grk2,Human:289|Mouse:MGI:87940|Rat:2062,,,,,,
Target,2755,BCR activator of RhoGEF and GTPase,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2755,Enzyme,BCR family,Human:P11274|Mouse:Q6PAJ1,Human:BCR|Mouse:Bcr|Rat:Bcr,Human:1014|Mouse:MGI:88141|Rat:1307993,,,,,,
Target,2846,Bcl-2-like 2,Bcl-w,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2846,OtherProtein,B-cell lymphoma 2 (Bcl-2) protein family,Human:Q92843|Mouse:P70345,Human:BCL2L2|Mouse:Bcl2l2|Rat:Bcl2l2,Human:995|Mouse:MGI:108052|Rat:620717,,,,,,
Target,2845,Bcl-2-like 1,Bcl-xL,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2845,OtherProtein,B-cell lymphoma 2 (Bcl-2) protein family,Human:Q07817|Mouse:Q64373|Rat:P53563,Human:BCL2L1|Mouse:Bcl2l1|Rat:Bcl2l1,Human:992|Mouse:MGI:88139|Rat:2200,,,,,,
Target,2844,BCL2 apoptosis regulator,Bcl-2,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2844,OtherProtein,B-cell lymphoma 2 (Bcl-2) protein family,Human:P10415|Mouse:P10417|Rat:P49950,Human:BCL2|Mouse:Bcl2|Rat:Bcl2,Human:990|Mouse:MGI:88138|Rat:2199,,,,,,
Target,969,Basolateral Na-K-Cl symporter,NKCC1,SLC12A2,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=969,Transporter,SLC12 family of cation-coupled chloride transporters,Human:P55011|Mouse:P55012,Human:SLC12A2|Mouse:Slc12a2|Rat:Slc12a2,Human:10911|Mouse:MGI:101924|Rat:620809,,,,,,
Target,2795,baculoviral IAP repeat containing 5,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2795,OtherProtein,Inhibitors of apoptosis (IAP) protein family,Human:O15392|Mouse:O70201|Rat:Q9JHY7,Human:BIRC5|Mouse:Birc5|Rat:Birc5,Human:593|Mouse:MGI:1203517|Rat:70499,,,,,,
Target,1835,AXL receptor tyrosine kinase,Axl,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1835,CatalyticReceptor,"Type XI RTKs: TAM (TYRO3-, AXL- and MER-TK) receptor family",Human:P30530|Mouse:Q00993,Human:AXL|Mouse:Axl|Rat:Axl,Human:905|Mouse:MGI:1347244|Rat:620028,,,,,,
Target,1938,aurora kinase C,AurC,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1938,Enzyme,Aurora kinase (Aur) family,Human:Q9UQB9|Mouse:O88445,Human:AURKC|Mouse:Aurkc|Rat:Aurkc,Human:11391|Mouse:MGI:1321119|Rat:1309573,,,,,,
Target,1937,aurora kinase B,AurB,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1937,Enzyme,Aurora kinase (Aur) family,Human:Q96GD4|Mouse:O70126|Rat:O55099,Human:AURKB|Mouse:Aurkb|Rat:Aurkb,Human:11390|Mouse:MGI:107168|Rat:621625,,,,,,
Target,1936,aurora kinase A,AurA,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1936,Enzyme,Aurora kinase (Aur) family,Human:O14965|Mouse:P97477|Rat:P59241,Human:AURKA|Mouse:Aurka|Rat:Aurka,Human:11393|Mouse:MGI:894678|Rat:628895,,,,,,
Target,35,AT<sub>2</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=35,GPCR,Angiotensin receptors,Human:P50052|Mouse:P35374|Rat:P35351,Human:AGTR2|Mouse:Agtr2|Rat:Agtr2,Human:338|Mouse:MGI:87966|Rat:2072,,,,,,
Target,34,AT<sub>1</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=34,GPCR,Angiotensin receptors,Human:P30556|Mouse:P29755|Mouse:P29754|Rat:P29089|Rat:P25095,Human:AGTR1|Mouse:Agtr1a|Mouse:Agtr1b|Rat:Agtr1a|Rat:Agtr1b,Human:336|Mouse:MGI:87964|Mouse:MGI:87965|Rat:2070|Rat:2071,,,,,,
Target,2594,"ATP-binding cassette, sub-family C (CFTR/MRP), member 8",SUR1,ABCC8,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2594,Transporter,ABCC subfamily,Human:Q09428|Rat:Q09429,Human:ABCC8|Mouse:Abcc8|Rat:Abcc8,Human:59|Mouse:MGI:1352629|Rat:3786,,,,,,
Target,851,ATP4B,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=851,Transporter,H<sup>+</sup>/K<sup>+</sup>-ATPases,Human:P51164|Mouse:P50992|Rat:P18598,Human:ATP4B|Mouse:Atp4b|Rat:Atp4b,Human:820|Mouse:MGI:88114|Rat:2178,,,,,,
Target,849,ATP4A,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=849,Transporter,H<sup>+</sup>/K<sup>+</sup>-ATPases,Human:P20648|Mouse:Q64436|Rat:P09626,Human:ATP4A|Mouse:Atp4a|Rat:Atp4a,Human:819|Mouse:MGI:88113|Rat:2177,,,,,,
Target,1934,ATM serine/threonine kinase,ATM,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1934,Enzyme,Other PIKK family kinases,Human:Q13315|Mouse:Q62388,Human:ATM|Mouse:Atm|Rat:Atm,Human:795|Mouse:MGI:107202|Rat:1593265,,,,,,
Target,937,"ATB<sup>0,+</sup>",,SLC6A14,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=937,Transporter,Glycine transporter subfamily,Human:Q9UN76|Mouse:Q9JMA9,Human:SLC6A14|Mouse:Slc6a14|Rat:Slc6a14,Human:11047|Mouse:MGI:1890216|Rat:1561810,,,,,,
Target,21,A<sub>3</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=21,GPCR,Adenosine receptors,Human:P0DMS8|Mouse:Q61618|Rat:P28647,Human:ADORA3|Mouse:Adora3|Rat:Adora3,Human:268|Mouse:MGI:104847|Rat:2051,,,,,,
Target,20,A<sub>2B</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=20,GPCR,Adenosine receptors,Human:P29275|Mouse:Q60614|Rat:P29276,Human:ADORA2B|Mouse:Adora2b|Rat:Adora2b,Human:264|Mouse:MGI:99403|Rat:2050,,,,,,
Target,19,A<sub>2A</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=19,GPCR,Adenosine receptors,Human:P29274|Mouse:Q60613|Rat:P30543,Human:ADORA2A|Mouse:Adora2a|Rat:Adora2a,Human:263|Mouse:MGI:99402|Rat:2049,,,,,,
Target,18,A<sub>1</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=18,GPCR,Adenosine receptors,Human:P30542|Mouse:Q60612|Rat:P25099,Human:ADORA1|Mouse:Adora1|Rat:Adora1,Human:262|Mouse:MGI:99401|Rat:2048,,,,,,
Target,2762,asparaginase,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2762,Enzyme,3.1.1.- Carboxylic Ester Hydrolases,Human:Q86U10|Mouse:A0JNU3|Rat:O88202,Human:ASPG|Mouse:Aspg|Rat:Aspg,Human:20123|Mouse:MGI:2144822|Rat:708388,,,,,,
Target,686,ASIC3,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=686,LGIC,Acid-sensing (proton-gated) ion channels (ASICs),Human:Q9UHC3|Mouse:Q6X1Y6|Rat:O35240,Human:ASIC3|Mouse:Asic3|Rat:Asic3,Human:101|Mouse:MGI:2159339|Rat:708578,,,,,,
Target,685,ASIC2,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=685,LGIC,Acid-sensing (proton-gated) ion channels (ASICs),Human:Q16515|Mouse:Q925H0|Rat:Q62962,Human:ASIC2|Mouse:Asic2|Rat:Asic2,Human:99|Mouse:MGI:1100867|Rat:2017,,,,,,
Target,684,ASIC1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=684,LGIC,Acid-sensing (proton-gated) ion channels (ASICs),Human:P78348|Mouse:Q6NXK8|Rat:P55926,Human:ASIC1|Mouse:Asic1|Rat:Asic1,Human:100|Mouse:MGI:1194915|Rat:71062,,,,,,
Target,2951,Aryl hydrocarbon receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2951,OtherProtein,Aryl hydrocarbon receptor,Human:P35869|Mouse:P30561|Rat:P41738,Human:AHR|Mouse:Ahr|Rat:Ahr,Human:348|Mouse:MGI:105043|Rat:2074,,,,,,
Target,1246,Arginine:glycine amidinotransferase,AGAT,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1246,Enzyme,Arginine:glycine amidinotransferase,Human:P50440|Mouse:Q9D964|Rat:P50442,Human:GATM|Mouse:Gatm|Rat:Gatm,Human:4175|Mouse:MGI:1914342|Rat:71090,,,,,,
Target,1245,Arginase II,ARG2,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1245,Enzyme,Arginase,Human:P78540|Mouse:O08691|Rat:O08701,Human:ARG2|Mouse:Arg2|Rat:Arg2,Human:664|Mouse:MGI:1330806|Rat:2151,,,,,,
Target,1244,Arginase I,ARG1,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1244,Enzyme,Arginase,Human:P05089|Mouse:Q61176|Rat:P07824,Human:ARG1|Mouse:Arg1|Rat:Arg1,Human:663|Mouse:MGI:88070|Rat:2150,,,,,,
Target,1933,"A-Raf proto-oncogene, serine/threonine kinase",A-Raf,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1933,Enzyme,RAF family,Human:P10398|Mouse:P04627|Rat:P14056,Human:ARAF|Mouse:Araf|Rat:Araf,Human:646|Mouse:MGI:88065|Rat:2148,,,,,,
Target,690,AQP3,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=690,OtherIC,Aquaporins,Human:Q92482|Mouse:Q8R2N1|Rat:P47862,Human:AQP3|Mouse:Aqp3|Rat:Aqp3,Human:636|Mouse:MGI:1333777|Rat:68428,,,,,,
Target,688,AQP1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=688,OtherIC,Aquaporins,Human:P29972|Mouse:Q02013|Rat:P29975,Human:AQP1|Mouse:Aqp1|Rat:Aqp1,Human:633|Mouse:MGI:103201|Rat:2141,,,,,,
Target,687,AQP0,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=687,OtherIC,Aquaporins,Human:P30301|Mouse:Q640N8|Rat:P09011,Human:MIP|Mouse:Mip|Rat:Mip,Human:7103|Mouse:MGI:96990|Rat:3090,,,,,,
Target,1921,AP2 associated kinase 1,AAK1,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1921,Enzyme,NAK family,Human:Q2M2I8|Mouse:Q3UHJ0|Rat:P0C1X8,Human:AAK1|Mouse:Aak1|Rat:Aak1,Human:19679|Mouse:MGI:1098687|Rat:1305520,,,,,,
Target,1793,anti-Mullerian hormone receptor type 2,MISR2,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1793,CatalyticReceptor,Type II receptor serine/threonine kinases,Human:Q16671|Mouse:Q8K592|Rat:Q62893,Human:AMHR2|Mouse:Amhr2|Rat:Amhr2,Human:465|Mouse:MGI:105062|Rat:70964,,,,,,
Target,1932,ankyrin repeat and kinase domain containing 1,SgK288,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1932,Enzyme,Receptor interacting protein kinase (RIPK) family,Human:Q8NFD2|Mouse:Q8BZ25,Human:ANKK1|Mouse:Ankk1|Rat:Ankk1,Human:21027|Mouse:MGI:3045301|Rat:1305538,,,,,,
Target,1614,Angiotensin-converting enzyme 2,ACE2,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1614,Enzyme,M2: Angiotensin-converting enzymes (ACE and ACE2),Human:Q9BYF1|Mouse:Q8R0I0|Rat:Q5EGZ1,Human:ACE2|Mouse:Ace2|Rat:Ace2,Human:13557|Mouse:MGI:1917258|Rat:728890,,,,,,
Target,1613,Angiotensin-converting enzyme,ACE,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1613,Enzyme,M2: Angiotensin-converting enzymes (ACE and ACE2),Human:P12821|Mouse:P09470|Rat:P47820,Human:ACE|Mouse:Ace|Rat:Ace,Human:2707|Mouse:MGI:87874|Rat:2493,,,,,,
Target,628,Androgen receptor,,NR3C4,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=628,NHR,3C. 3-Ketosteroid receptors,Human:P10275|Mouse:P19091|Rat:P15207,Human:AR|Mouse:Ar|Rat:Ar,Human:644|Mouse:MGI:88064|Rat:2147,,,,,,
Target,2839,"amyloid P component, serum",,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2839,OtherProtein,Serum pentraxins,Human:P02743|Mouse:P12246|Rat:P23680,Human:APCS|Mouse:Apcs|Rat:Apcs,Human:584|Mouse:MGI:98229|Rat:68322,,,,,,
Target,2596,amylase alpha 2A,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2596,Enzyme,3.2.1.- Glycosidases,Human:P04746|Mouse:P00688|Rat:P00689,Human:AMY2A|Mouse:Amy2a5|Rat:Amy2a3,Human:477|Mouse:MGI:88020|Rat:1593187,,,,,,
Target,1560,Aminopeptidase N,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1560,Enzyme,M1: Aminopeptidase N,Human:P15144|Mouse:P97449|Rat:P15684,Human:ANPEP|Mouse:Anpep|Rat:Anpep,Human:500|Mouse:MGI:5000466|Rat:2991,,,,,,
Target,1559,Aminopeptidase A,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1559,Enzyme,M18: Aminopeptidase I,Human:Q9ULA0|Mouse:Q9Z2W0|Rat:Q4V8H5,Human:DNPEP|Mouse:Dnpep|Rat:Dnpep,Human:2981|Mouse:MGI:1278328|Rat:1583848,,,,,,
Target,2767,amine oxidase copper containing 3,VAP-1,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2767,Enzyme,1.-.-.- Oxidoreductases,Human:Q16853|Mouse:O70423|Rat:O08590,Human:AOC3|Mouse:Aoc3|Rat:Aoc3,Human:550|Mouse:MGI:1306797|Rat:62058,,,,,,
